datetime,count
2012-09-29 11:00:00,548.2405
2012-09-29 12:00:00,665.5684
2012-09-29 13:00:00,665.5684
2012-09-29 14:00:00,662.6287
2012-09-29 15:00:00,631.4234
2012-09-29 16:00:00,671.8256
2012-09-29 17:00:00,645.3599
2012-09-29 18:00:00,507.6455
2012-09-29 19:00:00,406.46417
2012-09-29 20:00:00,270.6927
2012-09-29 21:00:00,261.17883
2012-09-29 22:00:00,225.20947
2012-09-29 23:00:00,204.24916
2012-09-30 00:00:00,176.22343
2012-09-30 01:00:00,146.0269
2012-09-30 02:00:00,88.625755
2012-09-30 03:00:00,42.352543
2012-09-30 04:00:00,14.516146
2012-09-30 05:00:00,18.755125
2012-09-30 06:00:00,33.33204
2012-09-30 07:00:00,56.10278
2012-09-30 08:00:00,149.42921
2012-09-30 09:00:00,291.22562
2012-09-30 10:00:00,455.52103
2012-09-30 11:00:00,538.246
2012-09-30 12:00:00,641.6426
2012-09-30 13:00:00,654.3957
2012-09-30 14:00:00,636.2731
2012-09-30 15:00:00,660.5794
2012-09-30 16:00:00,667.63855
2012-09-30 17:00:00,621.8018
2012-09-30 18:00:00,453.1282
2012-09-30 19:00:00,248.94098
2012-09-30 20:00:00,179.30893
2012-09-30 21:00:00,167.72473
2012-09-30 22:00:00,121.201775
2012-09-30 23:00:00,109.860794
2012-10-20 00:00:00,154.78587
2012-10-20 01:00:00,116.62622
2012-10-20 02:00:00,76.89122
2012-10-20 03:00:00,47.017696
2012-10-20 04:00:00,19.28972
2012-10-20 05:00:00,31.169796
2012-10-20 06:00:00,40.702717
2012-10-20 07:00:00,77.87538
2012-10-20 08:00:00,205.19666
2012-10-20 09:00:00,343.88562
2012-10-20 10:00:00,460.52716
2012-10-20 11:00:00,548.69055
2012-10-20 12:00:00,633.05756
2012-10-20 13:00:00,644.19763
2012-10-20 14:00:00,632.7328
2012-10-20 15:00:00,627.31036
2012-10-20 16:00:00,620.4502
2012-10-20 17:00:00,610.1819
2012-10-20 18:00:00,532.9921
2012-10-20 19:00:00,400.12692
2012-10-20 20:00:00,283.211
2012-10-20 21:00:00,228.20395
2012-10-20 22:00:00,217.92168
2012-10-20 23:00:00,187.4243
2012-10-21 00:00:00,139.62752
2012-10-21 01:00:00,121.74181
2012-10-21 02:00:00,84.632675
2012-10-21 03:00:00,37.873623
2012-10-21 04:00:00,8.395245
2012-10-21 05:00:00,13.206896
2012-10-21 06:00:00,47.86695
2012-10-21 07:00:00,58.152935
2012-10-21 08:00:00,137.63464
2012-10-21 09:00:00,298.70685
2012-10-21 10:00:00,407.12628
2012-10-21 11:00:00,538.73785
2012-10-21 12:00:00,624.13184
2012-10-21 13:00:00,646.19525
2012-10-21 14:00:00,625.1938
2012-10-21 15:00:00,608.6817
2012-10-21 16:00:00,631.4681
2012-10-21 17:00:00,570.2585
2012-10-21 18:00:00,494.69223
2012-10-21 19:00:00,356.71188
2012-10-21 20:00:00,249.0112
2012-10-21 21:00:00,155.65115
2012-10-21 22:00:00,144.39783
2012-10-21 23:00:00,134.40387
2012-10-22 00:00:00,56.105267
2012-10-22 01:00:00,15.868974
2012-10-22 02:00:00,8.975678
2012-10-22 03:00:00,26.724306
2012-10-22 04:00:00,3.2202568
2012-10-22 05:00:00,35.9727
2012-10-22 06:00:00,122.03203
2012-10-22 07:00:00,411.58066
2012-10-22 08:00:00,703.4236
2012-10-22 09:00:00,352.0419
2012-10-22 10:00:00,217.62112
2012-10-22 11:00:00,264.88177
2012-10-22 12:00:00,324.20966
2012-10-22 13:00:00,328.1698
2012-10-22 14:00:00,302.49677
2012-10-22 15:00:00,345.0308
2012-10-22 16:00:00,492.25595
2012-10-22 17:00:00,833.462
2012-10-22 18:00:00,734.36414
2012-10-22 19:00:00,535.6183
2012-10-22 20:00:00,360.91412
2012-10-22 21:00:00,219.34427
2012-10-22 22:00:00,136.44186
2012-10-22 23:00:00,106.334656
2012-10-23 00:00:00,41.04993
2012-10-23 01:00:00,21.23572
2012-10-23 02:00:00,10.264568
2012-10-23 03:00:00,10.585241
2012-10-23 04:00:00,12.670251
2012-10-23 05:00:00,42.476868
2012-10-23 06:00:00,156.99373
2012-10-23 07:00:00,476.48795
2012-10-23 08:00:00,713.0468
2012-10-23 09:00:00,357.4494
2012-10-23 10:00:00,241.08105
2012-10-23 11:00:00,255.80179
2012-10-23 12:00:00,306.7735
2012-10-23 13:00:00,304.4917
2012-10-23 14:00:00,323.37674
2012-10-23 15:00:00,351.0073
2012-10-23 16:00:00,488.82092
2012-10-23 17:00:00,869.9015
2012-10-23 18:00:00,827.2591
2012-10-23 19:00:00,575.4702
2012-10-23 20:00:00,413.79803
2012-10-23 21:00:00,259.99658
2012-10-23 22:00:00,199.24043
2012-10-23 23:00:00,116.06978
2012-10-24 00:00:00,53.90842
2012-10-24 01:00:00,29.964092
2012-10-24 02:00:00,20.661552
2012-10-24 03:00:00,15.028994
2012-10-24 04:00:00,15.028994
2012-10-24 05:00:00,47.395096
2012-10-24 06:00:00,190.39673
2012-10-24 07:00:00,469.02637
2012-10-24 08:00:00,679.1015
2012-10-24 09:00:00,360.7448
2012-10-24 10:00:00,202.83792
2012-10-24 11:00:00,275.81305
2012-10-24 12:00:00,315.91418
2012-10-24 13:00:00,326.47546
2012-10-24 14:00:00,314.56976
2012-10-24 15:00:00,361.9257
2012-10-24 16:00:00,504.0372
2012-10-24 17:00:00,854.63055
2012-10-24 18:00:00,845.3687
2012-10-24 19:00:00,562.3609
2012-10-24 20:00:00,409.34253
2012-10-24 21:00:00,312.3044
2012-10-24 22:00:00,244.37256
2012-10-24 23:00:00,142.60872
2012-10-25 00:00:00,80.0668
2012-10-25 01:00:00,31.083366
2012-10-25 02:00:00,13.968723
2012-10-25 03:00:00,7.5952444
2012-10-25 04:00:00,8.261216
2012-10-25 05:00:00,42.128407
2012-10-25 06:00:00,161.43408
2012-10-25 07:00:00,435.73602
2012-10-25 08:00:00,685.09814
2012-10-25 09:00:00,331.33716
2012-10-25 10:00:00,164.54398
2012-10-25 11:00:00,172.06528
2012-10-25 12:00:00,229.29132
2012-10-25 13:00:00,217.0614
2012-10-25 14:00:00,246.6877
2012-10-25 15:00:00,312.35413
2012-10-25 16:00:00,429.64697
2012-10-25 17:00:00,782.1539
2012-10-25 18:00:00,486.45386
2012-10-25 19:00:00,402.20438
2012-10-25 20:00:00,277.37473
2012-10-25 21:00:00,240.7459
2012-10-25 22:00:00,185.31976
2012-10-25 23:00:00,126.37184
2012-10-26 00:00:00,82.73128
2012-10-26 01:00:00,28.83142
2012-10-26 02:00:00,12.9817295
2012-10-26 03:00:00,17.30303
2012-10-26 04:00:00,17.30303
2012-10-26 05:00:00,35.588287
2012-10-26 06:00:00,144.8913
2012-10-26 07:00:00,406.51166
2012-10-26 08:00:00,628.3131
2012-10-26 09:00:00,317.26038
2012-10-26 10:00:00,207.97174
2012-10-26 11:00:00,249.70207
2012-10-26 12:00:00,311.64835
2012-10-26 13:00:00,320.0476
2012-10-26 14:00:00,331.8217
2012-10-26 15:00:00,383.03546
2012-10-26 16:00:00,475.4664
2012-10-26 17:00:00,562.5181
2012-10-26 18:00:00,503.03644
2012-10-26 19:00:00,321.5495
2012-10-26 20:00:00,245.1822
2012-10-26 21:00:00,241.33974
2012-10-26 22:00:00,187.20529
2012-10-26 23:00:00,178.86627
2012-10-27 00:00:00,159.96481
2012-10-27 01:00:00,104.09265
2012-10-27 02:00:00,79.86
2012-10-27 03:00:00,43.758904
2012-10-27 04:00:00,27.756386
2012-10-27 05:00:00,30.734434
2012-10-27 06:00:00,52.298634
2012-10-27 07:00:00,64.794876
2012-10-27 08:00:00,234.14973
2012-10-27 09:00:00,318.81662
2012-10-27 10:00:00,422.74243
2012-10-27 11:00:00,556.96265
2012-10-27 12:00:00,628.6341
2012-10-27 13:00:00,642.42523
2012-10-27 14:00:00,618.2933
2012-10-27 15:00:00,573.95184
2012-10-27 16:00:00,563.3746
2012-10-27 17:00:00,550.061
2012-10-27 18:00:00,485.78806
2012-10-27 19:00:00,360.2178
2012-10-27 20:00:00,246.38138
2012-10-27 21:00:00,216.22209
2012-10-27 22:00:00,200.79198
2012-10-27 23:00:00,150.67474
2012-10-28 00:00:00,107.90995
2012-10-28 01:00:00,108.359856
2012-10-28 02:00:00,84.091034
2012-10-28 03:00:00,50.683277
2012-10-28 04:00:00,20.136332
2012-10-28 05:00:00,26.738869
2012-10-28 06:00:00,50.52361
2012-10-28 07:00:00,87.70052
2012-10-28 08:00:00,172.79924
2012-10-28 09:00:00,272.02142
2012-10-28 10:00:00,375.89276
2012-10-28 11:00:00,476.98672
2012-10-28 12:00:00,485.5418
2012-10-28 13:00:00,487.48645
2012-10-28 14:00:00,489.20447
2012-10-28 15:00:00,467.89014
2012-10-28 16:00:00,342.23328
2012-10-28 17:00:00,283.29712
2012-10-28 18:00:00,120.44038
2012-10-28 19:00:00,90.17511
2012-10-28 20:00:00,84.273674
2012-10-28 21:00:00,66.33892
2012-10-28 22:00:00,40.462482
2012-10-28 23:00:00,30.013773
2012-10-29 00:00:00,31.10291
2012-10-30 13:00:00,131.10571
2012-10-30 14:00:00,120.23163
2012-10-30 15:00:00,153.10716
2012-10-30 16:00:00,229.1324
2012-10-30 17:00:00,410.27695
2012-10-30 18:00:00,423.68112
2012-10-30 19:00:00,501.0586
2012-10-30 20:00:00,220.34615
2012-10-30 21:00:00,171.33968
2012-10-30 22:00:00,133.40067
2012-10-30 23:00:00,95.97851
2012-10-31 00:00:00,40.81035
2012-10-31 01:00:00,23.17634
2012-10-31 02:00:00,12.641668
2012-10-31 03:00:00,12.432353
2012-10-31 04:00:00,4.310753
2012-10-31 05:00:00,33.028946
2012-10-31 06:00:00,125.88027
2012-10-31 07:00:00,391.2601
2012-10-31 08:00:00,662.84283
2012-10-31 09:00:00,314.16483
2012-10-31 10:00:00,164.14464
2012-10-31 11:00:00,179.33989
2012-10-31 12:00:00,250.46034
2012-10-31 13:00:00,249.85864
2012-10-31 14:00:00,232.97562
2012-10-31 15:00:00,264.65305
2012-10-31 16:00:00,367.16757
2012-10-31 17:00:00,618.33075
2012-10-31 18:00:00,601.45636
2012-10-31 19:00:00,424.1898
2012-10-31 20:00:00,287.22504
2012-10-31 21:00:00,228.95174
2012-10-31 22:00:00,167.91986
2012-10-31 23:00:00,124.735374
2012-11-20 00:00:00,36.54823
2012-11-20 01:00:00,14.597362
2012-11-20 02:00:00,18.68227
2012-11-20 03:00:00,11.934878
2012-11-20 04:00:00,15.368705
2012-11-20 05:00:00,37.24765
2012-11-20 06:00:00,131.75174
2012-11-20 07:00:00,403.58652
2012-11-20 08:00:00,669.5717
2012-11-20 09:00:00,318.91095
2012-11-20 10:00:00,189.58638
2012-11-20 11:00:00,191.68352
2012-11-20 12:00:00,230.53926
2012-11-20 13:00:00,257.56387
2012-11-20 14:00:00,239.8011
2012-11-20 15:00:00,267.5597
2012-11-20 16:00:00,365.05243
2012-11-20 17:00:00,610.4809
2012-11-20 18:00:00,580.84106
2012-11-20 19:00:00,414.31958
2012-11-20 20:00:00,254.54642
2012-11-20 21:00:00,190.32822
2012-11-20 22:00:00,146.29091
2012-11-20 23:00:00,99.66482
2012-11-21 00:00:00,37.08888
2012-11-21 01:00:00,17.74132
2012-11-21 02:00:00,20.300726
2012-11-21 03:00:00,15.144102
2012-11-21 04:00:00,15.144102
2012-11-21 05:00:00,41.906384
2012-11-21 06:00:00,135.9432
2012-11-21 07:00:00,398.68442
2012-11-21 08:00:00,653.8394
2012-11-21 09:00:00,317.39697
2012-11-21 10:00:00,187.4449
2012-11-21 11:00:00,198.15958
2012-11-21 12:00:00,264.70593
2012-11-21 13:00:00,267.648
2012-11-21 14:00:00,256.6902
2012-11-21 15:00:00,294.08527
2012-11-21 16:00:00,402.4549
2012-11-21 17:00:00,630.4122
2012-11-21 18:00:00,637.9128
2012-11-21 19:00:00,403.62708
2012-11-21 20:00:00,282.7373
2012-11-21 21:00:00,216.65836
2012-11-21 22:00:00,159.5198
2012-11-21 23:00:00,124.31227
2012-11-22 00:00:00,66.63274
2012-11-22 01:00:00,36.256706
2012-11-22 02:00:00,24.382235
2012-11-22 03:00:00,10.980217
2012-11-22 04:00:00,18.440226
2012-11-22 05:00:00,20.226027
2012-11-22 06:00:00,43.747128
2012-11-22 07:00:00,226.83849
2012-11-22 08:00:00,361.7989
2012-11-22 09:00:00,259.3765
2012-11-22 10:00:00,298.66846
2012-11-22 11:00:00,370.5001
2012-11-22 12:00:00,415.24615
2012-11-22 13:00:00,431.19095
2012-11-22 14:00:00,419.83707
2012-11-22 15:00:00,413.14566
2012-11-22 16:00:00,469.40994
2012-11-22 17:00:00,557.46704
2012-11-22 18:00:00,477.66095
2012-11-22 19:00:00,311.79095
2012-11-22 20:00:00,240.98253
2012-11-22 21:00:00,213.27579
2012-11-22 22:00:00,180.98523
2012-11-22 23:00:00,134.65987
2012-11-23 00:00:00,49.6928
2012-11-23 01:00:00,38.514236
2012-11-23 02:00:00,10.005237
2012-11-23 03:00:00,3.891802
2012-11-23 04:00:00,3.5627904
2012-11-23 05:00:00,39.859604
2012-11-23 06:00:00,132.21819
2012-11-23 07:00:00,368.72305
2012-11-23 08:00:00,656.0626
2012-11-23 09:00:00,305.7658
2012-11-23 10:00:00,208.23305
2012-11-23 11:00:00,233.6294
2012-11-23 12:00:00,332.5968
2012-11-23 13:00:00,343.74268
2012-11-23 14:00:00,374.9189
2012-11-23 15:00:00,374.8597
2012-11-23 16:00:00,470.96124
2012-11-23 17:00:00,727.8839
2012-11-23 18:00:00,647.0442
2012-11-23 19:00:00,424.89505
2012-11-23 20:00:00,318.50632
2012-11-23 21:00:00,252.09677
2012-11-23 22:00:00,209.68465
2012-11-23 23:00:00,145.92674
2012-11-24 00:00:00,162.70328
2012-11-24 01:00:00,101.97544
2012-11-24 02:00:00,51.253048
2012-11-24 03:00:00,12.477859
2012-11-24 04:00:00,2.191168
2012-11-24 05:00:00,4.191116
2012-11-24 06:00:00,21.400995
2012-11-24 07:00:00,58.840767
2012-11-24 08:00:00,145.76678
2012-11-24 09:00:00,246.43188
2012-11-24 10:00:00,299.09933
2012-11-24 11:00:00,336.17902
2012-11-24 12:00:00,373.9366
2012-11-24 13:00:00,428.8248
2012-11-24 14:00:00,415.12045
2012-11-24 15:00:00,366.46014
2012-11-24 16:00:00,374.19147
2012-11-24 17:00:00,317.76324
2012-11-24 18:00:00,272.01944
2012-11-24 19:00:00,224.05008
2012-11-24 20:00:00,169.49538
2012-11-24 21:00:00,121.37209
2012-11-24 22:00:00,113.81383
2012-11-24 23:00:00,93.117805
2012-11-25 00:00:00,96.646126
2012-11-25 01:00:00,84.75929
2012-11-25 02:00:00,46.21459
2012-11-25 03:00:00,17.31243
2012-11-25 04:00:00,2.0
2012-11-25 05:00:00,1.6285547
2012-11-25 06:00:00,12.743142
2012-11-25 07:00:00,33.98369
2012-11-25 08:00:00,102.69492
2012-11-25 09:00:00,183.13573
2012-11-25 10:00:00,299.5611
2012-11-25 11:00:00,322.196
2012-11-25 12:00:00,375.8673
2012-11-25 13:00:00,371.7435
2012-11-25 14:00:00,367.8376
2012-11-25 15:00:00,376.98016
2012-11-25 16:00:00,368.8853
2012-11-25 17:00:00,265.3665
2012-11-25 18:00:00,192.76273
2012-11-25 19:00:00,164.64845
2012-11-25 20:00:00,118.562485
2012-11-25 21:00:00,96.56932
2012-11-25 22:00:00,96.3509
2012-11-25 23:00:00,81.36215
2012-11-26 00:00:00,27.22059
2012-11-26 01:00:00,13.770822
2012-11-26 02:00:00,7.221298
2012-11-26 03:00:00,5.5863643
2012-11-26 04:00:00,1.5200106
2012-11-26 05:00:00,24.669802
2012-11-26 06:00:00,122.676315
2012-11-26 07:00:00,373.2731
2012-11-26 08:00:00,636.1431
2012-11-26 09:00:00,306.9551
2012-11-26 10:00:00,172.85582
2012-11-26 11:00:00,213.72536
2012-11-26 12:00:00,268.1342
2012-11-26 13:00:00,267.23807
2012-11-26 14:00:00,240.9048
2012-11-26 15:00:00,265.53607
2012-11-26 16:00:00,398.04095
2012-11-26 17:00:00,670.55164
2012-11-26 18:00:00,562.17126
2012-11-26 19:00:00,383.57965
2012-11-26 20:00:00,249.21375
2012-11-26 21:00:00,189.95773
2012-11-26 22:00:00,142.55774
2012-11-26 23:00:00,89.14009
2012-11-27 00:00:00,40.070816
2012-11-27 01:00:00,21.560009
2012-11-27 02:00:00,14.4017105
2012-11-27 03:00:00,4.1747212
2012-11-27 04:00:00,6.779854
2012-11-27 05:00:00,26.415442
2012-11-27 06:00:00,122.966255
2012-11-27 07:00:00,186.78271
2012-11-27 08:00:00,317.84863
2012-11-27 09:00:00,319.45126
2012-11-27 10:00:00,63.461407
2012-11-27 11:00:00,95.68277
2012-11-27 12:00:00,144.16307
2012-11-27 13:00:00,144.07925
2012-11-27 14:00:00,131.79811
2012-11-27 15:00:00,186.06299
2012-11-27 16:00:00,291.86264
2012-11-27 17:00:00,482.32895
2012-11-27 18:00:00,428.4842
2012-11-27 19:00:00,349.487
2012-11-27 20:00:00,221.8279
2012-11-27 21:00:00,159.00755
2012-11-27 22:00:00,131.55293
2012-11-27 23:00:00,71.938354
2012-11-28 00:00:00,30.815077
2012-11-28 01:00:00,13.394586
2012-11-28 02:00:00,9.295571
2012-11-28 03:00:00,11.08005
2012-11-28 04:00:00,11.555914
2012-11-28 05:00:00,33.801365
2012-11-28 06:00:00,132.28125
2012-11-28 07:00:00,387.6684
2012-11-28 08:00:00,659.24274
2012-11-28 09:00:00,315.80212
2012-11-28 10:00:00,174.50998
2012-11-28 11:00:00,194.75433
2012-11-28 12:00:00,223.02068
2012-11-28 13:00:00,231.22563
2012-11-28 14:00:00,196.4166
2012-11-28 15:00:00,222.22226
2012-11-28 16:00:00,320.80118
2012-11-28 17:00:00,588.134
2012-11-28 18:00:00,535.69867
2012-11-28 19:00:00,402.20935
2012-11-28 20:00:00,282.911
2012-11-28 21:00:00,214.36267
2012-11-28 22:00:00,150.70216
2012-11-28 23:00:00,89.28125
2012-11-29 00:00:00,38.425255
2012-11-29 01:00:00,12.15983
2012-11-29 02:00:00,3.6426215
2012-11-29 04:00:00,5.415178
2012-11-29 05:00:00,32.24961
2012-11-29 06:00:00,132.73445
2012-11-29 07:00:00,381.72253
2012-11-29 08:00:00,645.96204
2012-11-29 09:00:00,304.9721
2012-11-29 10:00:00,159.56314
2012-11-29 11:00:00,206.45157
2012-11-29 12:00:00,245.48787
2012-11-29 13:00:00,257.96268
2012-11-29 14:00:00,210.27744
2012-11-29 15:00:00,228.3409
2012-11-29 16:00:00,352.7508
2012-11-29 17:00:00,598.7699
2012-11-29 18:00:00,558.0922
2012-11-29 19:00:00,376.27017
2012-11-29 20:00:00,258.2538
2012-11-29 21:00:00,192.73259
2012-11-29 22:00:00,145.15192
2012-11-29 23:00:00,124.61489
2012-11-30 00:00:00,55.062546
2012-11-30 01:00:00,21.828281
2012-11-30 02:00:00,10.005237
2012-11-30 03:00:00,3.414195
2012-11-30 04:00:00,4.39015
2012-11-30 05:00:00,43.13481
2012-11-30 06:00:00,127.888504
2012-11-30 07:00:00,356.3004
2012-11-30 08:00:00,637.37665
2012-11-30 09:00:00,306.77805
2012-11-30 10:00:00,175.0789
2012-11-30 11:00:00,221.108
2012-11-30 12:00:00,290.22623
2012-11-30 13:00:00,292.7009
2012-11-30 14:00:00,274.81616
2012-11-30 15:00:00,318.4553
2012-11-30 16:00:00,402.44498
2012-11-30 17:00:00,582.1103
2012-11-30 18:00:00,497.64185
2012-11-30 19:00:00,343.29404
2012-11-30 20:00:00,227.85185
2012-11-30 21:00:00,166.99655
2012-11-30 22:00:00,149.47037
2012-11-30 23:00:00,118.97978
2012-12-20 00:00:00,60.879288
2012-12-20 01:00:00,13.243156
2012-12-20 02:00:00,4.633882
2012-12-20 03:00:00,2.4004595
2012-12-20 04:00:00,2.4004595
2012-12-20 05:00:00,28.349594
2012-12-20 06:00:00,128.75659
2012-12-20 07:00:00,395.70618
2012-12-20 08:00:00,646.58417
2012-12-20 09:00:00,312.9234
2012-12-20 10:00:00,164.3938
2012-12-20 11:00:00,194.29482
2012-12-20 12:00:00,235.74667
2012-12-20 13:00:00,229.31065
2012-12-20 14:00:00,206.21121
2012-12-20 15:00:00,235.20012
2012-12-20 16:00:00,319.07523
2012-12-20 17:00:00,566.02985
2012-12-20 18:00:00,539.5429
2012-12-20 19:00:00,294.50485
2012-12-20 20:00:00,201.58063
2012-12-20 21:00:00,140.19418
2012-12-20 22:00:00,81.32563
2012-12-20 23:00:00,93.01339
2012-12-21 00:00:00,40.42998
2012-12-21 01:00:00,23.12554
2012-12-21 02:00:00,16.013134
2012-12-21 03:00:00,10.57199
2012-12-21 04:00:00,2.0
2012-12-21 05:00:00,26.73234
2012-12-21 06:00:00,72.90609
2012-12-21 07:00:00,227.01749
2012-12-21 08:00:00,505.84558
2012-12-21 09:00:00,259.30682
2012-12-21 10:00:00,132.08368
2012-12-21 11:00:00,147.5601
2012-12-21 12:00:00,169.25908
2012-12-21 13:00:00,170.72423
2012-12-21 14:00:00,153.18663
2012-12-21 15:00:00,156.93765
2012-12-21 16:00:00,198.82417
2012-12-21 17:00:00,319.02707
2012-12-21 18:00:00,283.90628
2012-12-21 19:00:00,222.08063
2012-12-21 20:00:00,127.29311
2012-12-21 21:00:00,109.02444
2012-12-21 22:00:00,95.671455
2012-12-21 23:00:00,65.08416
2012-12-22 00:00:00,63.683426
2012-12-22 01:00:00,57.004974
2012-12-22 02:00:00,42.16427
2012-12-22 03:00:00,26.213974
2012-12-22 04:00:00,4.6878343
2012-12-22 05:00:00,18.42292
2012-12-22 06:00:00,11.25772
2012-12-22 07:00:00,35.607758
2012-12-22 08:00:00,74.63812
2012-12-22 09:00:00,138.55249
2012-12-22 10:00:00,192.25874
2012-12-22 11:00:00,237.52405
2012-12-22 12:00:00,260.64224
2012-12-22 13:00:00,306.18588
2012-12-22 14:00:00,291.67633
2012-12-22 15:00:00,268.52206
2012-12-22 16:00:00,220.16608
2012-12-22 17:00:00,174.15201
2012-12-22 18:00:00,146.15741
2012-12-22 19:00:00,118.94045
2012-12-22 20:00:00,86.48916
2012-12-22 21:00:00,66.46998
2012-12-22 22:00:00,72.86302
2012-12-22 23:00:00,63.522377
2012-12-23 00:00:00,56.935448
2012-12-23 01:00:00,52.081306
2012-12-23 02:00:00,42.29315
2012-12-23 03:00:00,22.44198
2012-12-23 04:00:00,6.116623
2012-12-23 05:00:00,8.018308
2012-12-23 06:00:00,17.830427
2012-12-23 07:00:00,21.529982
2012-12-23 08:00:00,53.70819
2012-12-23 09:00:00,102.48244
2012-12-23 10:00:00,156.49649
2012-12-23 11:00:00,192.42923
2012-12-23 12:00:00,273.22028
2012-12-23 13:00:00,293.0419
2012-12-23 14:00:00,324.74414
2012-12-23 15:00:00,319.6651
2012-12-23 16:00:00,293.28665
2012-12-23 17:00:00,213.65564
2012-12-23 18:00:00,150.11623
2012-12-23 19:00:00,123.50236
2012-12-23 20:00:00,94.30107
2012-12-23 21:00:00,75.5726
2012-12-23 22:00:00,81.57765
2012-12-23 23:00:00,56.712574
2012-12-24 00:00:00,16.196888
2012-12-24 01:00:00,4.9690485
2012-12-24 02:00:00,6.168515
2012-12-24 03:00:00,3.3001606
2012-12-24 05:00:00,26.397543
2012-12-24 06:00:00,82.77535
2012-12-24 07:00:00,226.6925
2012-12-24 08:00:00,448.31265
2012-12-24 09:00:00,224.3792
2012-12-24 10:00:00,92.11036
2012-12-24 11:00:00,105.450035
2012-12-24 12:00:00,126.14089
2012-12-24 13:00:00,74.54456
2012-12-24 14:00:00,63.74416
2012-12-24 15:00:00,60.15515
2012-12-24 16:00:00,72.14223
2012-12-24 17:00:00,166.60738
2012-12-24 18:00:00,180.51935
2012-12-24 19:00:00,176.53671
2012-12-24 20:00:00,118.213295
2012-12-24 21:00:00,76.119156
2012-12-24 22:00:00,89.21452
2012-12-24 23:00:00,36.757725
2012-12-25 00:00:00,33.222054
2012-12-25 01:00:00,35.767277
2012-12-25 02:00:00,29.550632
2012-12-25 04:00:00,10.166097
2012-12-25 05:00:00,26.432053
2012-12-25 06:00:00,39.750645
2012-12-25 07:00:00,76.247375
2012-12-25 08:00:00,152.81985
2012-12-25 09:00:00,131.42061
2012-12-25 10:00:00,132.38339
2012-12-25 11:00:00,166.51219
2012-12-25 12:00:00,183.28627
2012-12-25 13:00:00,233.62039
2012-12-25 14:00:00,204.02397
2012-12-25 15:00:00,188.45657
2012-12-25 16:00:00,208.14624
2012-12-25 17:00:00,233.71
2012-12-25 18:00:00,207.29704
2012-12-25 19:00:00,158.74243
2012-12-25 20:00:00,125.4317
2012-12-25 21:00:00,100.58023
2012-12-25 22:00:00,96.31878
2012-12-25 23:00:00,55.701775
2012-12-26 00:00:00,38.75023
2012-12-26 01:00:00,26.26941
2012-12-26 02:00:00,19.74881
2012-12-26 03:00:00,2.0
2012-12-26 04:00:00,2.0
2012-12-26 05:00:00,24.469091
2012-12-26 06:00:00,88.56947
2012-12-26 07:00:00,154.763
2012-12-26 08:00:00,287.9473
2012-12-26 09:00:00,132.88725
2012-12-26 10:00:00,42.564075
2012-12-26 11:00:00,38.727596
2012-12-26 12:00:00,54.3037
2012-12-26 13:00:00,55.228184
2012-12-26 14:00:00,44.84772
2012-12-26 15:00:00,59.099136
2012-12-26 16:00:00,70.546814
2012-12-26 17:00:00,125.74664
2012-12-26 18:00:00,131.7688
2012-12-26 19:00:00,130.43472
2012-12-26 20:00:00,73.992294
2012-12-26 21:00:00,103.42687
2012-12-26 22:00:00,35.11277
2012-12-26 23:00:00,6.4308734
2012-12-27 00:00:00,3.1218033
2012-12-27 01:00:00,2.0
2012-12-27 02:00:00,2.0
2012-12-27 03:00:00,1.3243241
2012-12-27 04:00:00,2.0
2012-12-27 05:00:00,16.231178
2012-12-27 06:00:00,74.28407
2012-12-27 07:00:00,247.175
2012-12-27 08:00:00,493.55054
2012-12-27 09:00:00,263.6554
2012-12-27 10:00:00,124.14736
2012-12-27 11:00:00,133.29323
2012-12-27 12:00:00,144.82948
2012-12-27 13:00:00,142.90671
2012-12-27 14:00:00,126.73923
2012-12-27 15:00:00,131.3218
2012-12-27 16:00:00,164.12137
2012-12-27 17:00:00,312.85632
2012-12-27 18:00:00,298.4396
2012-12-27 19:00:00,224.39963
2012-12-27 20:00:00,161.36615
2012-12-27 21:00:00,120.71074
2012-12-27 22:00:00,93.29647
2012-12-27 23:00:00,57.925556
2012-12-28 00:00:00,33.219513
