datetime,count
2012-10-21 22:00:00,115.41666666666669
2012-10-21 23:00:00,97.64
2012-10-22 00:00:00,38.43
2012-10-22 01:00:00,20.59
2012-10-22 02:00:00,8.14
2012-10-22 03:00:00,6.29
2012-10-22 04:00:00,7.92
2012-10-22 05:00:00,34.55
2012-10-22 06:00:00,126.96
2012-10-22 07:00:00,405.77
2012-10-22 08:00:00,774.95
2012-10-22 09:00:00,322.64
2012-10-22 10:00:00,191.85
2012-10-22 11:00:00,262.24
2012-10-22 12:00:00,337.76
2012-10-22 13:00:00,331.1
2012-10-22 14:00:00,314.2
2012-10-22 15:00:00,345.89
2012-10-22 16:00:00,479.14
2012-10-22 17:00:00,881.08
2012-10-22 18:00:00,708.57
2012-10-22 19:00:00,492.3
2012-10-22 20:00:00,354.84
2012-10-22 21:00:00,219.17
2012-10-22 22:00:00,147.36
2012-10-22 23:00:00,98.7
2012-10-23 00:00:00,45.48
2012-10-23 01:00:00,21.8
2012-10-23 02:00:00,6.6
2012-10-23 03:00:00,5.72
2012-10-23 04:00:00,8.21
2012-10-23 05:00:00,41.65
2012-10-23 06:00:00,153.93
2012-10-23 07:00:00,446.63
2012-10-23 08:00:00,772.86
2012-10-23 09:00:00,354.48
2012-10-23 10:00:00,193.61
2012-10-23 11:00:00,255.26
2012-10-23 12:00:00,314.31
2012-10-23 13:00:00,296.16
2012-10-23 14:00:00,280.08
2012-10-23 15:00:00,318.0
2012-10-23 16:00:00,483.26
2012-10-23 17:00:00,910.08
2012-10-23 18:00:00,872.57
2012-10-23 19:00:00,562.96
2012-10-23 20:00:00,423.57
2012-10-23 21:00:00,266.12
2012-10-23 22:00:00,204.21
2012-10-23 23:00:00,101.51
2012-10-24 00:00:00,48.02
2012-10-24 01:00:00,19.79
2012-10-24 02:00:00,9.81
2012-10-24 03:00:00,6.94
2012-10-24 04:00:00,6.79
2012-10-24 05:00:00,43.37
2012-10-24 06:00:00,178.97
2012-10-24 07:00:00,424.01
2012-10-24 08:00:00,716.85
2012-10-24 09:00:00,361.91
2012-10-24 10:00:00,193.03
2012-10-24 11:00:00,242.09
2012-10-24 12:00:00,318.62
2012-10-24 13:00:00,299.15
2012-10-24 14:00:00,298.11
2012-10-24 15:00:00,312.02
2012-10-24 16:00:00,484.02
2012-10-24 17:00:00,903.94
2012-10-24 18:00:00,919.12
2012-10-24 19:00:00,532.41
2012-10-24 20:00:00,381.34
2012-10-24 21:00:00,286.1
2012-10-24 22:00:00,229.99
2012-10-24 23:00:00,129.64
2012-10-25 00:00:00,62.95
2012-10-25 01:00:00,22.42
2012-10-25 02:00:00,10.32
2012-10-25 03:00:00,6.92
2012-10-25 04:00:00,7.69
2012-10-25 05:00:00,45.49
2012-10-25 06:00:00,156.19
2012-10-25 07:00:00,404.41
2012-10-25 08:00:00,712.83
2012-10-25 09:00:00,362.42
2012-10-25 10:00:00,176.31
2012-10-25 11:00:00,158.37
2012-10-25 12:00:00,227.43
2012-10-25 13:00:00,228.68
2012-10-25 14:00:00,250.16
2012-10-25 15:00:00,313.4
2012-10-25 16:00:00,429.87
2012-10-25 17:00:00,783.22
2012-10-25 18:00:00,382.57
2012-10-25 19:00:00,372.63
2012-10-25 20:00:00,274.04
2012-10-25 21:00:00,210.62
2012-10-25 22:00:00,211.91
2012-10-25 23:00:00,135.48
2012-10-26 00:00:00,72.69
2012-10-26 01:00:00,29.76
2012-10-26 02:00:00,11.09
2012-10-26 03:00:00,6.92
2012-10-26 04:00:00,7.61
2012-10-26 05:00:00,43.96
2012-10-26 06:00:00,148.6
2012-10-26 07:00:00,409.36
2012-10-26 08:00:00,662.09
2012-10-26 09:00:00,348.64
2012-10-26 10:00:00,217.78
2012-10-26 11:00:00,257.35
2012-10-26 12:00:00,318.15
2012-10-26 13:00:00,336.74
2012-10-26 14:00:00,357.03
2012-10-26 15:00:00,373.29
2012-10-26 16:00:00,477.11
2012-10-26 17:00:00,584.84
2012-10-26 18:00:00,467.34
2012-10-26 19:00:00,298.45
2012-10-26 20:00:00,233.64
2012-10-26 21:00:00,241.33
2012-10-26 22:00:00,197.27
2012-10-26 23:00:00,180.01
2012-10-27 00:00:00,151.23
2012-10-27 01:00:00,110.20833333333334
2012-10-27 02:00:00,66.3
2012-10-27 03:00:00,39.67
2012-10-27 04:00:00,12.83
2012-10-27 05:00:00,15.66
2012-10-27 06:00:00,28.05
2012-10-27 07:00:00,78.07
2012-10-27 08:00:00,187.19
2012-10-27 09:00:00,337.31
2012-10-27 10:00:00,464.53
2012-10-27 11:00:00,541.91
2012-10-27 12:00:00,632.47
2012-10-27 13:00:00,663.26
2012-10-27 14:00:00,620.56
2012-10-27 15:00:00,532.28
2012-10-27 16:00:00,538.97
2012-10-27 17:00:00,540.39
2012-10-27 18:00:00,478.47
2012-10-27 19:00:00,331.55
2012-10-27 20:00:00,238.96
2012-10-27 21:00:00,209.35
2012-10-27 22:00:00,204.75
2012-10-27 23:00:00,164.56
2012-10-28 00:00:00,126.37
2012-10-28 01:00:00,118.07
2012-10-28 02:00:00,82.46
2012-10-28 03:00:00,36.56
2012-10-28 04:00:00,14.24
2012-10-28 05:00:00,16.37
2012-10-28 06:00:00,22.53
2012-10-28 07:00:00,52.57
2012-10-28 08:00:00,121.35
2012-10-28 09:00:00,236.35
2012-10-28 10:00:00,365.02
2012-10-28 11:00:00,492.43
2012-10-28 12:00:00,505.44
2012-10-28 13:00:00,503.66
2012-10-28 14:00:00,524.21
2012-10-28 15:00:00,521.94
2012-10-28 16:00:00,398.76
2012-10-28 17:00:00,292.31
2012-10-28 18:00:00,194.49
2012-10-28 19:00:00,157.35
2012-10-28 20:00:00,146.49
2012-10-28 21:00:00,113.87
2012-10-28 22:00:00,93.99
2012-10-28 23:00:00,58.25
2012-10-29 00:00:00,26.65
2012-10-30 13:00:00,172.09
2012-10-30 14:00:00,169.32
2012-10-30 15:00:00,192.4
2012-10-30 16:00:00,292.42
2012-10-30 17:00:00,498.03333333333336
2012-10-30 18:00:00,462.0
2012-10-30 19:00:00,502.75
2012-10-30 20:00:00,233.61
2012-10-30 21:00:00,179.88
2012-10-30 22:00:00,133.54
2012-10-30 23:00:00,107.08
2012-10-31 00:00:00,34.04
2012-10-31 01:00:00,16.98
2012-10-31 02:00:00,6.54
2012-10-31 03:00:00,5.24
2012-10-31 04:00:00,6.67
2012-10-31 05:00:00,31.64
2012-10-31 06:00:00,116.72
2012-10-31 07:00:00,353.54
2012-10-31 08:00:00,646.06
2012-10-31 09:00:00,320.05833333333334
2012-10-31 10:00:00,156.36
2012-10-31 11:00:00,172.05
2012-10-31 12:00:00,228.05
2012-10-31 13:00:00,220.92
2012-10-31 14:00:00,207.33
2012-10-31 15:00:00,225.29
2012-10-31 16:00:00,334.9
2012-10-31 17:00:00,588.075
2012-10-31 18:00:00,598.11
2012-10-31 19:00:00,407.15
2012-10-31 20:00:00,272.2
2012-10-31 21:00:00,210.43
2012-10-31 22:00:00,161.05
2012-10-31 23:00:00,110.34
2012-11-20 00:00:00,37.19
2012-11-20 01:00:00,16.43
2012-11-20 02:00:00,5.71
2012-11-20 03:00:00,4.27
2012-11-20 04:00:00,7.77
2012-11-20 05:00:00,38.52
2012-11-20 06:00:00,127.77
2012-11-20 07:00:00,384.14
2012-11-20 08:00:00,665.06
2012-11-20 09:00:00,343.68
2012-11-20 10:00:00,172.45
2012-11-20 11:00:00,190.62
2012-11-20 12:00:00,237.15
2012-11-20 13:00:00,246.6
2012-11-20 14:00:00,228.64
2012-11-20 15:00:00,259.14
2012-11-20 16:00:00,365.69
2012-11-20 17:00:00,555.25
2012-11-20 18:00:00,523.28
2012-11-20 19:00:00,378.81
2012-11-20 20:00:00,257.91
2012-11-20 21:00:00,203.82
2012-11-20 22:00:00,159.59
2012-11-20 23:00:00,114.88
2012-11-21 00:00:00,37.87
2012-11-21 01:00:00,17.68
2012-11-21 02:00:00,5.88
2012-11-21 03:00:00,5.89
2012-11-21 04:00:00,6.4
2012-11-21 05:00:00,30.47
2012-11-21 06:00:00,117.48
2012-11-21 07:00:00,378.89
2012-11-21 08:00:00,631.98
2012-11-21 09:00:00,319.695
2012-11-21 10:00:00,187.31
2012-11-21 11:00:00,195.24
2012-11-21 12:00:00,243.76
2012-11-21 13:00:00,241.68
2012-11-21 14:00:00,263.6
2012-11-21 15:00:00,286.73
2012-11-21 16:00:00,363.59
2012-11-21 17:00:00,601.25
2012-11-21 18:00:00,539.9
2012-11-21 19:00:00,400.53
2012-11-21 20:00:00,265.39
2012-11-21 21:00:00,213.11
2012-11-21 22:00:00,146.06
2012-11-21 23:00:00,119.66
2012-11-22 00:00:00,69.14
2012-11-22 01:00:00,43.44
2012-11-22 02:00:00,18.4
2012-11-22 03:00:00,7.53
2012-11-22 04:00:00,7.24
2012-11-22 05:00:00,21.32
2012-11-22 06:00:00,36.71
2012-11-22 07:00:00,219.45
2012-11-22 08:00:00,404.0
2012-11-22 09:00:00,281.11
2012-11-22 10:00:00,309.24
2012-11-22 11:00:00,438.12
2012-11-22 12:00:00,515.2
2012-11-22 13:00:00,551.8
2012-11-22 14:00:00,513.99
2012-11-22 15:00:00,511.59
2012-11-22 16:00:00,433.44
2012-11-22 17:00:00,547.32
2012-11-22 18:00:00,482.63
2012-11-22 19:00:00,338.34
2012-11-22 20:00:00,250.35
2012-11-22 21:00:00,197.61
2012-11-22 22:00:00,165.75
2012-11-22 23:00:00,138.58
2012-11-23 00:00:00,47.51
2012-11-23 01:00:00,22.89
2012-11-23 02:00:00,11.04
2012-11-23 03:00:00,8.605
2012-11-23 04:00:00,9.155
2012-11-23 05:00:00,30.93
2012-11-23 06:00:00,128.71
2012-11-23 07:00:00,356.49
2012-11-23 08:00:00,618.86
2012-11-23 09:00:00,322.7758333333333
2012-11-23 10:00:00,189.5
2012-11-23 11:00:00,227.16
2012-11-23 12:00:00,291.7
2012-11-23 13:00:00,303.54
2012-11-23 14:00:00,419.83
2012-11-23 15:00:00,389.43
2012-11-23 16:00:00,461.86
2012-11-23 17:00:00,739.8
2012-11-23 18:00:00,662.87
2012-11-23 19:00:00,485.0
2012-11-23 20:00:00,315.27
2012-11-23 21:00:00,229.0
2012-11-23 22:00:00,179.29
2012-11-23 23:00:00,109.81
2012-11-24 00:00:00,138.77
2012-11-24 01:00:00,99.34
2012-11-24 02:00:00,43.09
2012-11-24 03:00:00,18.69
2012-11-24 04:00:00,7.58
2012-11-24 05:00:00,7.86
2012-11-24 06:00:00,21.8
2012-11-24 07:00:00,63.44
2012-11-24 08:00:00,142.57
2012-11-24 09:00:00,230.47
2012-11-24 10:00:00,287.09
2012-11-24 11:00:00,398.66
2012-11-24 12:00:00,473.71
2012-11-24 13:00:00,489.82
2012-11-24 14:00:00,492.13
2012-11-24 15:00:00,488.65
2012-11-24 16:00:00,443.24
2012-11-24 17:00:00,389.15
2012-11-24 18:00:00,353.17
2012-11-24 19:00:00,278.62
2012-11-24 20:00:00,174.51
2012-11-24 21:00:00,149.81
2012-11-24 22:00:00,130.62
2012-11-24 23:00:00,95.95
2012-11-25 00:00:00,117.63
2012-11-25 01:00:00,116.95
2012-11-25 02:00:00,45.37
2012-11-25 03:00:00,24.66
2012-11-25 04:00:00,7.69
2012-11-25 05:00:00,7.11
2012-11-25 06:00:00,19.06
2012-11-25 07:00:00,55.63
2012-11-25 08:00:00,134.87
2012-11-25 09:00:00,212.56
2012-11-25 10:00:00,322.5
2012-11-25 11:00:00,417.16
2012-11-25 12:00:00,462.96
2012-11-25 13:00:00,465.28
2012-11-25 14:00:00,457.58
2012-11-25 15:00:00,445.95
2012-11-25 16:00:00,425.2
2012-11-25 17:00:00,337.41
2012-11-25 18:00:00,253.44
2012-11-25 19:00:00,226.57
2012-11-25 20:00:00,140.975
2012-11-25 21:00:00,119.205
2012-11-25 22:00:00,95.89416666666668
2012-11-25 23:00:00,81.16
2012-11-26 00:00:00,27.84
2012-11-26 01:00:00,12.85
2012-11-26 02:00:00,4.67
2012-11-26 03:00:00,5.51
2012-11-26 04:00:00,7.64
2012-11-26 05:00:00,37.2
2012-11-26 06:00:00,138.46
2012-11-26 07:00:00,386.54
2012-11-26 08:00:00,675.71
2012-11-26 09:00:00,297.11583333333334
2012-11-26 10:00:00,175.71
2012-11-26 11:00:00,226.66
2012-11-26 12:00:00,250.03
2012-11-26 13:00:00,245.53
2012-11-26 14:00:00,240.6
2012-11-26 15:00:00,248.22
2012-11-26 16:00:00,374.4
2012-11-26 17:00:00,592.84
2012-11-26 18:00:00,565.08
2012-11-26 19:00:00,375.56
2012-11-26 20:00:00,264.02
2012-11-26 21:00:00,194.04
2012-11-26 22:00:00,130.64
2012-11-26 23:00:00,80.14
2012-11-27 00:00:00,29.98
2012-11-27 01:00:00,20.02
2012-11-27 02:00:00,6.12
2012-11-27 03:00:00,4.74
2012-11-27 04:00:00,6.32
2012-11-27 05:00:00,31.07
2012-11-27 06:00:00,115.38
2012-11-27 07:00:00,222.07
2012-11-27 08:00:00,377.98
2012-11-27 09:00:00,297.12
2012-11-27 10:00:00,147.32
2012-11-27 11:00:00,146.7
2012-11-27 12:00:00,177.27
2012-11-27 13:00:00,181.39
2012-11-27 14:00:00,170.4
2012-11-27 15:00:00,198.42
2012-11-27 16:00:00,311.76
2012-11-27 17:00:00,517.17
2012-11-27 18:00:00,490.97
2012-11-27 19:00:00,348.75
2012-11-27 20:00:00,228.6
2012-11-27 21:00:00,166.15
2012-11-27 22:00:00,127.24
2012-11-27 23:00:00,77.02
2012-11-28 00:00:00,40.44
2012-11-28 01:00:00,28.93
2012-11-28 02:00:00,8.99
2012-11-28 03:00:00,4.64
2012-11-28 04:00:00,6.92
2012-11-28 05:00:00,35.05
2012-11-28 06:00:00,133.52
2012-11-28 07:00:00,357.92
2012-11-28 08:00:00,645.23
2012-11-28 09:00:00,328.805
2012-11-28 10:00:00,177.18
2012-11-28 11:00:00,184.67
2012-11-28 12:00:00,220.01
2012-11-28 13:00:00,229.97
2012-11-28 14:00:00,225.47
2012-11-28 15:00:00,242.44
2012-11-28 16:00:00,358.39
2012-11-28 17:00:00,586.16
2012-11-28 18:00:00,542.1
2012-11-28 19:00:00,391.21
2012-11-28 20:00:00,249.77
2012-11-28 21:00:00,198.43
2012-11-28 22:00:00,125.56
2012-11-28 23:00:00,80.88
2012-11-29 00:00:00,36.17
2012-11-29 01:00:00,16.16
2012-11-29 02:00:00,6.16
2012-11-29 04:00:00,6.68
2012-11-29 05:00:00,35.15
2012-11-29 06:00:00,139.16
2012-11-29 07:00:00,384.14
2012-11-29 08:00:00,643.91
2012-11-29 09:00:00,328.13416666666666
2012-11-29 10:00:00,172.53
2012-11-29 11:00:00,211.32
2012-11-29 12:00:00,252.91
2012-11-29 13:00:00,250.86
2012-11-29 14:00:00,230.84
2012-11-29 15:00:00,258.82
2012-11-29 16:00:00,365.69
2012-11-29 17:00:00,592.12
2012-11-29 18:00:00,558.04
2012-11-29 19:00:00,381.92
2012-11-29 20:00:00,260.12
2012-11-29 21:00:00,182.19
2012-11-29 22:00:00,146.22
2012-11-29 23:00:00,129.98
2012-11-30 00:00:00,43.3
2012-11-30 01:00:00,24.4
2012-11-30 02:00:00,10.4
2012-11-30 03:00:00,9.6725
2012-11-30 04:00:00,9.325
2012-11-30 05:00:00,31.58
2012-11-30 06:00:00,127.49
2012-11-30 07:00:00,355.71
2012-11-30 08:00:00,595.87
2012-11-30 09:00:00,342.4608333333333
2012-11-30 10:00:00,185.5
2012-11-30 11:00:00,194.78
2012-11-30 12:00:00,260.85
2012-11-30 13:00:00,275.54
2012-11-30 14:00:00,263.46
2012-11-30 15:00:00,274.87
2012-11-30 16:00:00,407.86
2012-11-30 17:00:00,587.54
2012-11-30 18:00:00,489.28
2012-11-30 19:00:00,355.2
2012-11-30 20:00:00,246.27
2012-11-30 21:00:00,178.3
2012-11-30 22:00:00,153.98
2012-11-30 23:00:00,128.39
2012-12-20 00:00:00,45.74
2012-12-20 01:00:00,18.86
2012-12-20 02:00:00,13.25
2012-12-20 03:00:00,4.91
2012-12-20 04:00:00,6.55
2012-12-20 05:00:00,35.53
2012-12-20 06:00:00,146.68
2012-12-20 07:00:00,391.68
2012-12-20 08:00:00,668.29
2012-12-20 09:00:00,313.06
2012-12-20 10:00:00,173.62
2012-12-20 11:00:00,172.44
2012-12-20 12:00:00,222.8
2012-12-20 13:00:00,226.05
2012-12-20 14:00:00,211.17
2012-12-20 15:00:00,221.41
2012-12-20 16:00:00,312.59
2012-12-20 17:00:00,552.92
2012-12-20 18:00:00,534.12
2012-12-20 19:00:00,353.03
2012-12-20 20:00:00,258.82
2012-12-20 21:00:00,174.67
2012-12-20 22:00:00,108.37
2012-12-20 23:00:00,91.02
2012-12-21 00:00:00,40.68
2012-12-21 01:00:00,19.96
2012-12-21 02:00:00,9.18
2012-12-21 03:00:00,4.37
2012-12-21 04:00:00,3.29
2012-12-21 05:00:00,21.32
2012-12-21 06:00:00,86.96
2012-12-21 07:00:00,254.93
2012-12-21 08:00:00,499.4
2012-12-21 09:00:00,234.15
2012-12-21 10:00:00,146.74
2012-12-21 11:00:00,164.78
2012-12-21 12:00:00,172.61
2012-12-21 13:00:00,173.29
2012-12-21 14:00:00,162.48
2012-12-21 15:00:00,169.61
2012-12-21 16:00:00,224.62
2012-12-21 17:00:00,332.14
2012-12-21 18:00:00,305.46
2012-12-21 19:00:00,228.84
2012-12-21 20:00:00,156.21
2012-12-21 21:00:00,116.11
2012-12-21 22:00:00,80.54
2012-12-21 23:00:00,59.57
2012-12-22 00:00:00,58.96
2012-12-22 01:00:00,48.05
2012-12-22 02:00:00,41.02
2012-12-22 03:00:00,19.89
2012-12-22 04:00:00,5.71
2012-12-22 05:00:00,4.09
2012-12-22 06:00:00,8.33
2012-12-22 07:00:00,31.43
2012-12-22 08:00:00,84.65
2012-12-22 09:00:00,152.31
2012-12-22 10:00:00,198.4
2012-12-22 11:00:00,219.21
2012-12-22 12:00:00,240.33
2012-12-22 13:00:00,286.04
2012-12-22 14:00:00,282.0
2012-12-22 15:00:00,259.61
2012-12-22 16:00:00,224.22
2012-12-22 17:00:00,171.96
2012-12-22 18:00:00,155.41
2012-12-22 19:00:00,133.73
2012-12-22 20:00:00,95.56
2012-12-22 21:00:00,70.66
2012-12-22 22:00:00,63.96
2012-12-22 23:00:00,63.3
2012-12-23 00:00:00,58.67
2012-12-23 01:00:00,54.82
2012-12-23 02:00:00,47.66
2012-12-23 03:00:00,35.41
2012-12-23 04:00:00,11.15
2012-12-23 05:00:00,4.99
2012-12-23 06:00:00,6.36
2012-12-23 07:00:00,36.54
2012-12-23 08:00:00,63.68
2012-12-23 09:00:00,113.48
2012-12-23 10:00:00,180.64
2012-12-23 11:00:00,191.35
2012-12-23 12:00:00,264.28
2012-12-23 13:00:00,280.06
2012-12-23 14:00:00,335.18
2012-12-23 15:00:00,330.65
2012-12-23 16:00:00,314.51
2012-12-23 17:00:00,217.82
2012-12-23 18:00:00,180.76
2012-12-23 19:00:00,145.26
2012-12-23 20:00:00,107.395
2012-12-23 21:00:00,96.17833333333334
2012-12-23 22:00:00,83.0525
2012-12-23 23:00:00,57.79
2012-12-24 00:00:00,17.6
2012-12-24 01:00:00,5.58
2012-12-24 02:00:00,3.42
2012-12-24 03:00:00,2.57
2012-12-24 05:00:00,18.01
2012-12-24 06:00:00,76.3
2012-12-24 07:00:00,256.07
2012-12-24 08:00:00,448.37
2012-12-24 09:00:00,217.54
2012-12-24 10:00:00,102.38
2012-12-24 11:00:00,103.12
2012-12-24 12:00:00,119.56
2012-12-24 13:00:00,68.75
2012-12-24 14:00:00,65.72
2012-12-24 15:00:00,70.58
2012-12-24 16:00:00,78.93
2012-12-24 17:00:00,166.71
2012-12-24 18:00:00,167.44
2012-12-24 19:00:00,183.16
2012-12-24 20:00:00,123.13
2012-12-24 21:00:00,94.81
2012-12-24 22:00:00,96.26666666666668
2012-12-24 23:00:00,42.1
2012-12-25 00:00:00,26.56
2012-12-25 01:00:00,25.15
2012-12-25 02:00:00,16.24
2012-12-25 04:00:00,4.8
2012-12-25 05:00:00,9.42
2012-12-25 06:00:00,22.61
2012-12-25 07:00:00,30.39
2012-12-25 08:00:00,98.93
2012-12-25 09:00:00,126.38
2012-12-25 10:00:00,145.47
2012-12-25 11:00:00,176.11
2012-12-25 12:00:00,177.97
2012-12-25 13:00:00,224.67
2012-12-25 14:00:00,216.58
2012-12-25 15:00:00,204.57
2012-12-25 16:00:00,233.88
2012-12-25 17:00:00,229.67
2012-12-25 18:00:00,214.08
2012-12-25 19:00:00,162.03
2012-12-25 20:00:00,139.33
2012-12-25 21:00:00,102.425
2012-12-25 22:00:00,90.9
2012-12-25 23:00:00,48.33
2012-12-26 00:00:00,19.84
2012-12-26 01:00:00,3.26
2012-12-26 02:00:00,6.58
2012-12-26 03:00:00,2.81
2012-12-26 04:00:00,2.3
2012-12-26 05:00:00,19.06
2012-12-26 06:00:00,86.47
2012-12-26 07:00:00,192.18
2012-12-26 08:00:00,257.39
2012-12-26 09:00:00,146.47
2012-12-26 10:00:00,88.18
2012-12-26 11:00:00,92.83
2012-12-26 12:00:00,85.49
2012-12-26 13:00:00,84.78
2012-12-26 14:00:00,73.92
2012-12-26 15:00:00,91.23
2012-12-26 16:00:00,105.54
2012-12-26 17:00:00,202.42
2012-12-26 18:00:00,184.01
2012-12-26 19:00:00,127.9
2012-12-26 20:00:00,99.86
2012-12-26 21:00:00,99.87
2012-12-26 22:00:00,80.79
2012-12-26 23:00:00,34.15
2012-12-27 00:00:00,13.94
2012-12-27 01:00:00,3.86
2012-12-27 02:00:00,4.6
2012-12-27 03:00:00,2.93
2012-12-27 04:00:00,2.42
2012-12-27 05:00:00,19.78
2012-12-27 06:00:00,86.93
2012-12-27 07:00:00,247.77
2012-12-27 08:00:00,494.21
2012-12-27 09:00:00,230.4
2012-12-27 10:00:00,123.33
2012-12-27 11:00:00,132.29
2012-12-27 12:00:00,139.88
2012-12-27 13:00:00,137.99
2012-12-27 14:00:00,142.29
2012-12-27 15:00:00,148.16
2012-12-27 16:00:00,183.32
2012-12-27 17:00:00,309.63
2012-12-27 18:00:00,280.22
2012-12-27 19:00:00,221.45
2012-12-27 20:00:00,149.25
2012-12-27 21:00:00,96.18
2012-12-27 22:00:00,75.39
2012-12-27 23:00:00,54.25
2012-12-28 00:00:00,28.84
2012-12-28 01:00:00,11.27
2012-12-28 02:00:00,6.23
2012-12-28 03:00:00,2.81
2012-12-28 04:00:00,2.39
2012-12-28 05:00:00,21.84
2012-12-28 06:00:00,81.99
2012-12-28 07:00:00,232.64
2012-12-28 08:00:00,438.12
2012-12-28 09:00:00,224.41
2012-12-28 10:00:00,132.93
2012-12-28 11:00:00,149.19
2012-12-28 12:00:00,176.54
2012-12-28 13:00:00,180.68
2012-12-28 14:00:00,175.38
2012-12-28 15:00:00,176.69
2012-12-28 16:00:00,210.93
2012-12-28 17:00:00,268.56
2012-12-28 18:00:00,268.91
2012-12-28 19:00:00,216.94
2012-12-28 20:00:00,141.84
2012-12-28 21:00:00,103.33
2012-12-28 22:00:00,80.43666666666667
2012-12-28 23:00:00,66.3
2012-12-29 00:00:00,58.59
2012-12-29 01:00:00,48.71
2012-12-29 02:00:00,41.02
2012-12-29 03:00:00,24.136666666666667
2012-12-29 04:00:00,5.97
2012-12-29 05:00:00,4.58
2012-12-29 06:00:00,6.65
2012-12-29 07:00:00,38.85
2012-12-29 08:00:00,82.56
2012-12-29 09:00:00,143.75
2012-12-29 10:00:00,146.45
2012-12-29 11:00:00,167.18
2012-12-29 12:00:00,181.94
2012-12-29 13:00:00,186.65
2012-12-29 14:00:00,214.99
2012-12-29 15:00:00,204.53
2012-12-29 16:00:00,215.01
2012-12-29 17:00:00,151.67
2012-12-29 18:00:00,154.14
2012-12-29 19:00:00,139.39
2012-12-29 20:00:00,99.96
2012-12-29 21:00:00,68.31
2012-12-29 22:00:00,75.8475
2012-12-29 23:00:00,67.83
2012-12-30 00:00:00,61.71
2012-12-30 01:00:00,47.92
2012-12-30 02:00:00,44.82
2012-12-30 03:00:00,23.36
2012-12-30 04:00:00,5.43
2012-12-30 05:00:00,3.12
2012-12-30 06:00:00,5.38
2012-12-30 07:00:00,20.31
2012-12-30 08:00:00,64.92
2012-12-30 09:00:00,128.66
2012-12-30 10:00:00,191.88
2012-12-30 11:00:00,208.24
2012-12-30 12:00:00,214.27
2012-12-30 13:00:00,229.33
2012-12-30 14:00:00,229.98
2012-12-30 15:00:00,234.02
2012-12-30 16:00:00,208.08
2012-12-30 17:00:00,167.99
2012-12-30 18:00:00,155.22
2012-12-30 19:00:00,190.93
2012-12-30 20:00:00,90.19
2012-12-30 21:00:00,65.05666666666667
2012-12-30 22:00:00,60.59333333333334
2012-12-30 23:00:00,38.58
2012-12-31 00:00:00,13.98
2012-12-31 01:00:00,5.38
2012-12-31 02:00:00,3.5
2012-12-31 03:00:00,2.22
2012-12-31 04:00:00,2.16
2012-12-31 05:00:00,16.06
2012-12-31 06:00:00,86.6
2012-12-31 07:00:00,255.07
2012-12-31 08:00:00,399.52
2012-12-31 09:00:00,217.33
2012-12-31 10:00:00,106.04
2012-12-31 11:00:00,98.33
2012-12-31 12:00:00,107.77
2012-12-31 13:00:00,129.97
2012-12-31 14:00:00,136.47
2012-12-31 15:00:00,137.54
2012-12-31 16:00:00,172.84
2012-12-31 17:00:00,267.33
2012-12-31 18:00:00,265.79
2012-12-31 19:00:00,204.23
2012-12-31 20:00:00,142.82
2012-12-31 21:00:00,101.05
2012-12-31 22:00:00,99.60799999999999
2012-12-31 23:00:00,48.85
